"Befolkning efter region, ålder, utbildningsnivå, kön och år"

"region";"ålder";"utbildningsnivå";"kön";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019"
"13 Hallands län";"35-44 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";4280;4051;3701;3320;2876;2332;1944;1549;1245;1009;866;681;550;449;394;308;317;317;340;353;358;372;383;405;429;420;432;433;424;415;434;441;484;497;495
"13 Hallands län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"män";1500;1637;1801;2078;2381;2388;2633;2883;3126;3335;3483;3619;3765;3840;3860;3462;3305;3110;2877;2656;2485;2358;2261;2117;1990;1838;1677;1601;1609;1665;1682;1688;1653;1623;1640
"13 Hallands län";"35-44 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";2174;2250;2315;2455;2499;2262;2372;2354;2373;2442;2509;2522;2588;2589;2548;2063;1903;1752;1573;1461;1390;1312;1223;1181;1117;1045;965;933;907;954;948;923;929;916;922
"13 Hallands län";"35-44 år";"gymnasial utbildning, högst 2 år";"män";4355;4559;4609;4675;4593;5154;5309;5528;5762;5983;6156;6388;6606;6889;7187;7606;7862;8103;8248;8425;8499;8579;8547;8380;8058;7451;6816;6057;5327;4662;4036;3363;2809;2368;2024
"13 Hallands län";"35-44 år";"gymnasial utbildning, högst 2 år";"kvinnor";6023;6205;6349;6368;6390;6968;6917;7028;7046;7042;7101;7172;7245;7304;7442;7288;7208;7103;6965;6739;6456;6258;5948;5627;5280;4873;4297;3771;3225;2818;2419;2104;1831;1573;1406
"13 Hallands län";"35-44 år";"gymnasial utbildning, 3 år";"män";2718;2699;2604;2533;2323;2479;2327;2228;2068;2069;1983;1906;1934;1976;2033;2248;2360;2475;2497;2547;2670;2761;2890;3034;3248;3635;4001;4426;4888;5298;5675;6118;6513;6880;7175
"13 Hallands län";"35-44 år";"gymnasial utbildning, 3 år";"kvinnor";1168;1272;1384;1443;1463;1639;1668;1680;1702;1756;1772;1772;1851;1963;2095;2736;3058;3439;3736;3896;4118;4318;4425;4523;4530;4614;4704;4751;4862;4986;5006;5056;5131;5154;5211
"13 Hallands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"män";1463;1574;1651;1724;1788;2161;2215;2275;2309;2396;2392;2433;2503;2551;2656;2726;2807;2918;3028;3088;3141;3180;3212;3150;3081;2992;2921;2819;2718;2685;2674;2664;2667;2753;2842
"13 Hallands län";"35-44 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";1809;1922;2024;2120;2257;2709;2783;2955;3076;3229;3245;3348;3417;3399;3512;3501;3568;3634;3687;3667;3561;3503;3470;3460;3396;3265;3184;3011;2957;2867;2801;2716;2744;2686;2781
"13 Hallands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"män";1906;1962;2009;2024;2128;2255;2207;2160;2102;2114;2098;2082;2095;2104;2155;2285;2296;2369;2443;2550;2746;2940;3139;3264;3456;3653;3809;3965;4089;4187;4359;4525;4577;4653;4659
"13 Hallands län";"35-44 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";1830;1870;1895;1929;1921;2019;2028;1964;1938;1968;1943;1958;2007;2084;2180;2597;2679;2813;2978;3266;3648;4045;4417;4771;5238;5624;6003;6346;6579;6948;7277;7591;7775;7902;7967
"13 Hallands län";"35-44 år";"forskarutbildning";"män";125;125;127;113;102;84;87;77;77;91;97;98;104;105;123;128;132;145;146;151;156;170;171;162;170;175;183;191;187;180;185;173;178;189;193
"13 Hallands län";"35-44 år";"forskarutbildning";"kvinnor";59;57;63;57;49;16;19;20;23;30;30;34;32;38;45;48;59;64;74;83;99;110;125;128;140;136;144;153;164;164;174;171;167;169;160
"13 Hallands län";"35-44 år";"uppgift om utbildningsnivå saknas";"män";665;690;727;753;838;176;239;301;405;240;215;237;199;202;177;163;165;137;144;155;126;144;179;170;174;181;192;204;221;249;329;365;391;452;522
"13 Hallands län";"35-44 år";"uppgift om utbildningsnivå saknas";"kvinnor";543;532;569;609;671;126;181;220;304;171;168;173;161;163;125;104;109;89;130;126;115;122;101;121;105;117;125;119;137;151;163;213;217;257;283
"13 Hallands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"män";6300;6218;6177;6171;6202;6284;6273;6181;6012;5873;5625;5434;5095;4758;4279;3679;3103;2593;2162;1730;1419;1074;757;509;393;298;299;294;282;307;315;319;337;362;361
"13 Hallands län";"45-54 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";5641;5451;5295;5276;5094;4777;4633;4314;4122;3965;3720;3508;3224;2901;2576;2133;1794;1483;1232;981;844;701;596;507;473;435;435;430;451;470;488;510;526;556;563
"13 Hallands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"män";599;635;683;753;856;938;1040;1148;1287;1381;1460;1555;1714;1913;2154;2271;2504;2752;2975;3176;3298;3424;3517;3546;3481;3395;3252;3026;2818;2620;2480;2361;2291;2155;2035
"13 Hallands län";"45-54 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";1183;1251;1344;1440;1473;1475;1565;1562;1642;1702;1735;1791;1832;1969;2116;1938;1992;2042;2050;2080;2100;2085;2072;2024;1916;1814;1688;1581;1476;1383;1311;1248;1200;1157;1113
"13 Hallands län";"45-54 år";"gymnasial utbildning, högst 2 år";"män";2542;2671;2892;3100;3308;3515;3692;3929;4122;4326;4478;4659;4810;4897;4952;5311;5524;5778;6028;6211;6399;6638;6900;7194;7511;7781;8048;8283;8448;8608;8690;8794;8742;8570;8322
"13 Hallands län";"45-54 år";"gymnasial utbildning, högst 2 år";"kvinnor";3512;3666;3846;4152;4550;5224;5592;6077;6411;6666;6876;7057;7119;7074;6986;7146;7077;7026;6968;6935;6934;6873;6900;6883;6903;6864;6787;6725;6635;6489;6283;6092;5817;5544;5232
"13 Hallands län";"45-54 år";"gymnasial utbildning, 3 år";"män";1498;1616;1761;1893;2067;2481;2641;2834;2955;3075;3100;3121;3077;2996;2838;2675;2509;2385;2256;2202;2160;2111;2141;2170;2228;2306;2442;2552;2643;2764;2844;2937;3108;3261;3461
"13 Hallands län";"45-54 år";"gymnasial utbildning, 3 år";"kvinnor";399;431;460;528;632;853;952;1098;1202;1315;1429;1541;1616;1657;1672;1855;1920;1983;2066;2203;2290;2392;2551;2715;2929;3145;3409;3647;3859;4037;4231;4391;4518;4634;4656
"13 Hallands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"män";765;833;901;1005;1098;1355;1408;1530;1653;1801;1945;2070;2162;2265;2303;2388;2511;2554;2585;2619;2605;2632;2709;2767;2859;2995;3079;3191;3293;3371;3464;3561;3641;3608;3568
"13 Hallands län";"45-54 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";836;928;1027;1151;1342;1659;1820;1976;2149;2305;2536;2651;2811;2955;3039;2805;2861;2983;3143;3224;3120;3175;3214;3246;3378;3495;3512;3579;3617;3660;3742;3783;3823;3850;3811
"13 Hallands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"män";962;1000;1083;1179;1425;1632;1795;1928;2078;2251;2355;2440;2476;2504;2519;2562;2516;2531;2522;2506;2498;2527;2551;2591;2709;2798;2852;2935;3028;3158;3318;3502;3734;3874;4062
"13 Hallands län";"45-54 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";926;1001;1080;1212;1382;1524;1670;1854;2028;2179;2324;2356;2426;2440;2437;2826;2858;2881;2872;2903;3057;3208;3376;3534;3693;3899;4064;4247;4472;4659;4912;5280;5657;6003;6427
"13 Hallands län";"45-54 år";"forskarutbildning";"män";95;104;116;134;149;157;154;157;164;161;164;168;156;150;147;142;149;147;150;158;169;167;172;179;185;191;196;209;221;237;240;248;261;269;271
"13 Hallands län";"45-54 år";"forskarutbildning";"kvinnor";20;23;31;39;46;29;29;30;29;31;33;27;32;32;34;41;48;49;52;63;69;76;76;93;106;123;130;138;140;157;163;173;180;180;191
"13 Hallands län";"45-54 år";"uppgift om utbildningsnivå saknas";"män";384;386;400;442;476;111;117;150;180;134;134;134;122;120;105;112;111;119;116;107;109;152;136;127;151;154;150;139;158;159;172;185;215;234;254
"13 Hallands län";"45-54 år";"uppgift om utbildningsnivå saknas";"kvinnor";336;328;319;335;363;61;91;118;149;102;102;115;97;114;107;80;104;91;89;94;79;111;94;83;90;92;87;73;95;91;109;136;129;153;155
"13 Hallands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"män";7299;7009;6833;6628;6468;6367;6269;6196;6130;6084;5997;5894;5877;5881;5897;5842;5841;5787;5616;5448;5240;5075;4805;4518;4083;3630;3051;2547;2106;1684;1371;1052;772;531;429
"13 Hallands län";"55-64 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";7617;7331;7103;6871;6638;6428;6169;5838;5604;5453;5277;5051;4853;4738;4640;4507;4349;4171;3996;3827;3549;3345;3079;2779;2452;2160;1825;1531;1272;1026;888;746;643;547;529
"13 Hallands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"män";479;480;483;482;471;471;474;468;481;520;559;607;677;768;870;932;1046;1155;1288;1365;1441;1533;1636;1819;2042;2272;2489;2761;2948;3141;3253;3370;3451;3456;3440
"13 Hallands län";"55-64 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";964;956;939;955;924;895;933;948;983;1033;1066;1108;1197;1274;1379;1412;1509;1569;1630;1668;1696;1762;1760;1793;1880;1950;2015;2055;2061;2067;2089;2069;2042;1991;1899
"13 Hallands län";"55-64 år";"gymnasial utbildning, högst 2 år";"män";2109;2089;2093;2116;2104;2089;2178;2295;2366;2463;2572;2668;2818;2973;3193;3559;3755;3975;4185;4416;4609;4813;4967;5050;5095;5240;5432;5650;5876;6108;6375;6638;6893;7198;7574
"13 Hallands län";"55-64 år";"gymnasial utbildning, högst 2 år";"kvinnor";2745;2850;2918;2974;3074;3324;3463;3717;3865;4045;4148;4295;4520;4828;5178;5584;5985;6280;6615;6833;7056;7277;7350;7336;7272;7142;7052;6974;6928;6867;6854;6848;6836;6818;6826
"13 Hallands län";"55-64 år";"gymnasial utbildning, 3 år";"män";1186;1171;1151;1175;1187;1288;1319;1411;1498;1582;1689;1804;1952;2125;2332;2539;2718;2886;3025;3120;3120;3130;3049;2959;2823;2680;2511;2389;2253;2167;2122;2116;2135;2162;2239
"13 Hallands län";"55-64 år";"gymnasial utbildning, 3 år";"kvinnor";284;295;302;307;314;376;387;425;451;494;530;583;632;720;802;906;1010;1141;1274;1361;1512;1639;1756;1835;1904;1957;2042;2102;2165;2239;2352;2459;2609;2817;3055
"13 Hallands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"män";487;507;524;543;559;680;726;768;784;846;928;1013;1082;1170;1311;1420;1469;1579;1711;1887;2047;2176;2268;2393;2457;2530;2638;2705;2721;2735;2728;2738;2806;2866;2970
"13 Hallands län";"55-64 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";448;470;472;479;513;692;753;836;909;1009;1069;1186;1324;1483;1641;1489;1680;1798;1966;2129;2322;2440;2602;2712;2775;2898;2933;3036;3083;3151;3148;3234;3297;3340;3450
"13 Hallands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"män";695;726;760;778;830;865;905;967;1016;1079;1127;1175;1292;1401;1561;1747;1934;2062;2234;2396;2499;2606;2672;2731;2715;2733;2705;2693;2637;2609;2614;2632;2635;2677;2817
"13 Hallands län";"55-64 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";435;477;528;586;641;672;746;811;875;968;1003;1105;1204;1369;1551;1961;2130;2319;2502;2673;2862;2944;3021;3090;3131;3178;3247;3267;3296;3338;3425;3532;3651;3818;3995
"13 Hallands län";"55-64 år";"forskarutbildning";"män";47;53;55;58;63;70;80;85;91;102;106;115;131;155;174;200;208;204;214;216;219;223;214;201;198;189;196;191;189;197;199;202;198;208;217
"13 Hallands län";"55-64 år";"forskarutbildning";"kvinnor";4;7;8;8;11;13;14;14;17;18;21;25;27;35;42;43;48;50;56;58;65;59;74;77;83;83;93;93;103;107;103;112;121;128;142
"13 Hallands län";"55-64 år";"uppgift om utbildningsnivå saknas";"män";365;356;355;331;338;69;71;77;107;116;103;109;105;130;127;115;114;122;133;128;108;116;105;97;98;102;97;96;107;101;123;121;117;130;143
"13 Hallands län";"55-64 år";"uppgift om utbildningsnivå saknas";"kvinnor";350;333;340;334;332;65;77;86;113;147;154;143;128;128;120;117;115;121;110;104;112;112;106;95;99;98;76;85;70;68;74;92;107;105;118
"13 Hallands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"män";7519;7593;7451;7361;7269;7147;7074;6881;6753;6691;6427;6197;6010;5818;5717;5548;5460;5418;5377;5348;5281;5247;5276;5303;5318;5358;5384;5350;5219;5055;4851;4711;4455;4150;3732
"13 Hallands län";"65-74 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";8303;8394;8336;8241;8172;8062;7960;7844;7787;7626;7253;6973;6731;6510;6235;5985;5750;5523;5268;5102;4944;4731;4561;4445;4330;4228;4105;3961;3784;3637;3396;3200;2934;2626;2301
"13 Hallands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"män";367;365;370;372;373;400;405;403;414;403;409;416;416;416;435;430;433;442;452;482;513;561;614;701;804;881;981;1096;1210;1297;1393;1493;1608;1780;1979
"13 Hallands län";"65-74 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";763;804;838;875;899;919;927;927;947;926;911;898;871;874;872;890;903;941;989;1033;1068;1107;1188;1259;1332;1398;1504;1570;1645;1689;1714;1757;1758;1779;1858
"13 Hallands län";"65-74 år";"gymnasial utbildning, högst 2 år";"män";1560;1632;1683;1731;1788;1848;1870;1906;1959;1949;1940;1917;1907;1922;1932;1977;2046;2129;2175;2285;2382;2488;2676;2862;3089;3331;3485;3702;3894;4067;4212;4390;4523;4652;4745
"13 Hallands län";"65-74 år";"gymnasial utbildning, högst 2 år";"kvinnor";1688;1822;1961;2097;2178;2316;2421;2572;2766;2895;2965;3056;3134;3195;3284;3419;3542;3673;3808;4006;4139;4339;4561;4870;5192;5511;5876;6145;6470;6678;6883;7010;7065;7083;7078
"13 Hallands län";"65-74 år";"gymnasial utbildning, 3 år";"män";675;764;838;892;951;1002;1091;1122;1157;1175;1213;1198;1198;1233;1265;1302;1346;1425;1501;1572;1702;1823;1973;2114;2336;2529;2681;2827;2926;3030;3028;3015;2964;2880;2750
"13 Hallands län";"65-74 år";"gymnasial utbildning, 3 år";"kvinnor";164;173;191;204;225;238;257;269;303;308;325;335;349;361;371;405;431;471;477;516;551;612;655;744;837;955;1046;1169;1301;1412;1546;1673;1790;1851;1919
"13 Hallands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"män";281;307;336;342;368;391;423;459;516;521;529;549;588;622;650;694;755;783;811;858;929;998;1094;1173;1295;1406;1460;1591;1739;1893;2055;2200;2299;2412;2465
"13 Hallands län";"65-74 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";307;332;361;385;403;415;435;453;483;499;535;555;582;607;681;665;712;801;841;904;915;1033;1165;1293;1451;1554;1717;1860;2040;2185;2392;2505;2624;2760;2819
"13 Hallands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"män";450;481;502;525;567;607;625;655;703;722;752;790;838;875;886;896;935;977;1033;1112;1180;1263;1368;1486;1668;1824;2038;2153;2350;2501;2613;2698;2755;2807;2775
"13 Hallands län";"65-74 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";218;235;247;254;273;286;322;356;376;394;444;483;542;602;668;824;918;1002;1101;1198;1278;1396;1534;1727;1928;2085;2290;2488;2701;2891;3034;3101;3200;3252;3274
"13 Hallands län";"65-74 år";"forskarutbildning";"män";26;25;24;26;29;24;27;35;41;41;45;52;63;65;70;83;94;102;110;118;128;143;159;183;199;219;218;230;245;245;248;251;254;231;225
"13 Hallands län";"65-74 år";"forskarutbildning";"kvinnor";3;4;3;2;2;2;2;4;5;6;6;8;10;11;12;17;18;19;22;22;25;28;31;39;46;55;62;63;63;69;77;76;87;89;87
"13 Hallands län";"65-74 år";"uppgift om utbildningsnivå saknas";"män";276;267;271;281;283;286;281;267;254;247;235;212;186;163;145;133;139;133;125;133;135;135;143;158;154;160;169;163;161;150;150;165;152;144;143
"13 Hallands län";"65-74 år";"uppgift om utbildningsnivå saknas";"kvinnor";483;447;418;415;387;377;346;318;305;299;294;285;274;243;211;180;183;179;178;166;160;157;161;168;172;164;159;157;138;138;150;142;144;135;133
"14 Västra Götalands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"män";23;252;203;283;233;589;450;396;315;317;373;318;271;246;191;167;172;363;445;505;558;569;686;700;672;716;730;756;745;796;836;1000;1073;1132;1466
"14 Västra Götalands län";"16-24 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";48;289;236;341;277;584;437;375;279;372;405;352;304;283;280;278;270;413;434;459;514;478;580;608;587;646;715;740;707;684;628;620;633;630;612
"14 Västra Götalands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"män";35828;35260;34401;33939;33477;34014;32725;31585;29855;28934;32199;32460;33384;33758;34836;34310;34367;35244;35373;36350;37432;39060;39994;40843;40653;39967;38358;36664;34710;34213;33619;33589;33787;34349;35218
"14 Västra Götalands län";"16-24 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";34441;34374;33960;33855;33346;32819;32048;30574;28245;27954;30367;30587;31170;31048;31251;30894;31268;32005;32354;33117;34187;35698;36564;37027;36787;36606;35144;33389;31489;30705;29967;29666;29904;30716;31531
"14 Västra Götalands län";"16-24 år";"gymnasial utbildning, högst 2 år";"män";30850;32274;33355;33407;32848;32832;31154;28735;26451;23134;17186;12550;8999;5809;3310;3221;3337;3869;3613;3374;2761;3322;3847;3822;4037;3900;3926;3580;3217;3161;3049;3114;2930;2764;2786
"14 Västra Götalands län";"16-24 år";"gymnasial utbildning, högst 2 år";"kvinnor";29722;29751;29683;29260;28144;28210;26206;24496;22784;19114;14310;10486;7281;4579;2358;2253;2475;3047;2851;2653;2337;2628;3071;3160;3209;3116;3140;2975;2731;2563;2443;2519;2398;2290;2202
"14 Västra Götalands län";"16-24 år";"gymnasial utbildning, 3 år";"män";11914;12319;12748;12939;13095;14815;15356;15953;16558;19686;22998;26468;28495;30429;30994;30521;31125;30388;31141;32084;33703;34338;35840;37330;38544;38908;39911;40818;41163;40546;39083;37595;36365;35408;34524
"14 Västra Götalands län";"16-24 år";"gymnasial utbildning, 3 år";"kvinnor";14690;15937;17123;17837;18317;19705;20122;19469;19766;21891;23993;26354;27286;28766;29567;28931;29017;28711;28935;29505;30728;31424;32524;34215;35448;35596;36281;36832;37281;36364;34906;33458;32271;31203;30264
"14 Västra Götalands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"män";5295;6024;6317;6392;6538;7567;7075;7294;8526;8436;8476;8174;7622;7419;7003;6710;6703;7263;7672;7765;7649;7701;7777;8139;8530;9343;9840;9921;9869;10031;9901;9667;9059;8258;8209
"14 Västra Götalands län";"16-24 år";"eftergymnasial utbildning, mindre än 3 år";"kvinnor";2819;3417;3423;3330;3622;5136;4843;6124;7016;7942;8240;8207;8054;8294;8265;8016;8315;8996;9540;9732;9406;9456;9741;10260;10942;12117;12684;12881;12906;13025;12817;12467;11407;10582;10124
"14 Västra Götalands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"män";260;283;317;310;256;483;329;173;133;246;303;348;363;338;405;1865;1955;1971;2133;2261;2249;1996;2143;2183;2231;2302;2283;2437;2722;2829;2816;2883;2792;2724;2492
"14 Västra Götalands län";"16-24 år";"eftergymnasial utbildning, 3 år eller mer";"kvinnor";524;601;670;678;638;797;629;400;341;572;797;1083;1381;1484;1357;3136;3046;2916;3059;3243;3268;3184;3121;3128;3245;3369;3592;3879;4266;4400;4356;4389;4328;4198;3826
"14 Västra Götalands län";"16-24 år";"forskarutbildning";"män";2;1;1;0;0;2;2;1;1;6;3;3;2;1;2;9;20;22;11;6;4;2;2;2;0;1;0;1;1;0;0;0;0;0;0
"14 Västra Götalands län";"16-24 år";"forskarutbildning";"kvinnor";1;1;1;1;0;1;1;1;1;2;0;0;0;0;1;4;11;12;6;6;4;0;0;0;1;2;2;1;2;2;1;0;0;0;0
"14 Västra Götalands län";"16-24 år";"uppgift om utbildningsnivå saknas";"män";7604;6330;6144;5806;6378;1371;2279;2867;3975;3900;2534;2678;2640;2840;2924;2925;3283;2956;3290;3387;3455;4212;4098;4251;4319;4319;4179;4252;4496;4640;5032;5722;6103;6558;6691
"14 Västra Götalands län";"16-24 år";"uppgift om utbildningsnivå saknas";"kvinnor";5593;4515;4488;4283;4908;967;1891;2569;3702;3528;2248;2446;2370;2685;2803;2745;2811;2540;2914;2908;2886;3599;3257;3347;3554;3410;3321;3304;3526;3649;3988;4395;4567;4404;4260
"14 Västra Götalands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"män";3488;2600;1614;1197;783;1863;1713;1628;1538;1734;1684;1597;1370;1268;1191;948;865;898;1053;1094;1208;1320;1581;1755;1925;2169;2371;2492;2588;2672;2710;2891;2919;2863;2700
"14 Västra Götalands län";"25-34 år";"förgymnasial utbildning kortare än 9 år";"kvinnor";2622;2266;1592;1371;1112;1743;1609;1602;1503;1850;1912;1818;1615;1535;1533;1393;1359;1402;1503;1564;1664;1726;1900;1991;2106;2311;2441;2458;2611;2844;2826;2903;2873;2707;2517
"14 Västra Götalands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"män";21488;21164;20065;18791;17021;20994;20228;19076;18086;17227;16605;16057;16435;15856;15169;11192;10379;10051;10000;10312;10216;10236;10098;10031;9925;10150;10188;10197;9953;9783;10010;10398;10471;10640;10705
"14 Västra Götalands län";"25-34 år";"förgymnasial utbildning, 9 (10) år";"kvinnor";19384;18985;18500;17943;16424;16538;15827;14347;13631;13195;12923;12754;13126;13032;12611;8666;7920;7544;7378;7352;7073;6905;6776;6669;6634;6626;6620;6534;6408;6299;6359;6605;6663;6708;6764
